Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\scripts\local_llm_server.py,G:,local_llm_server.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,94271,2026-03-14T12:20:01.815389+00:00,2026-03-12T19:19:32.270780+00:00,7b6fb81cbfd9fc1e20c82739b6b0f0670b3d85a70d30b1da46bd45dec639a4f0,94271,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\scripts\session_manager.py,G:,session_manager.py,.py,source_system,clearbox,target_related_content,content;filename_or_path,session,content_match_target_pattern,,,,,5127,2026-03-14T12:20:01.818349+00:00,2026-03-02T12:21:51.066102+00:00,27d5c6508308dd98510b8e4d14eb9ed53318b8f8b0e563761d09bc40d0bbf8b7,5127,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\action_ledger.py,G:,action_ledger.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,1474,2026-03-14T12:20:01.882920+00:00,2026-03-02T12:04:57.642156+00:00,9948d40528f1ce2cfed372abd5adad6c35e47e54a67317c524e9e857ccbca5a2,1474,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\auth.py,G:,auth.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,13663,2026-03-14T12:20:01.882920+00:00,2026-03-12T19:19:32.272334+00:00,17b83c08aa475086ce8a4dc2b158dbbeec1492693c0d282b88c563d79c0b033b,13663,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\data_paths.py,G:,data_paths.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,8548,2026-03-14T12:20:01.882920+00:00,2026-03-13T17:31:19.854314+00:00,c1d673c814550eb32d23bbb065e0ce4128a26159d1850c67b587036cc78801e3,8548,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\directory_law.py,G:,directory_law.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,8152,2026-03-14T12:20:01.882920+00:00,2026-03-13T22:03:05.002133+00:00,a653d534fd496cbff2e41cf0056497c413ad04639b76f913647d901a9cf7e290,8152,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\gateway.py,G:,gateway.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,36227,2026-03-14T12:20:01.882920+00:00,2026-03-13T22:03:05.003227+00:00,fe644164c3601fccabdb7e8c464eed94d33084afb2874ca1782b9539e8e5f6ee,36227,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\middleware.py,G:,middleware.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,6015,2026-03-14T12:20:01.882920+00:00,2026-03-02T12:04:57.725596+00:00,8b3901bec11366dc446164448db88a818adc24e74666f9a513e83aa1b2fb4341,6015,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\migrate.py,G:,migrate.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,5731,2026-03-14T12:20:01.882920+00:00,2026-03-02T12:04:57.733605+00:00,46c04fe085c6946303421381b78a82b98420cc1cfe6a7cd6fa41e873423b24ed,5731,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\network.py,G:,network.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,3367,2026-03-14T12:20:01.882920+00:00,2026-03-02T12:04:57.742328+00:00,1b2351b57617393677fe49d592c704f1dc805d912516ddaeb3995f5dde3788d3,3367,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\runtime_log.py,G:,runtime_log.py,.py,source_system,clearbox,log,content;filename_or_path,runtime_log,content_match_target_pattern,,log;runtime_log,,,6462,2026-03-14T12:20:01.901480+00:00,2026-03-02T12:04:57.764956+00:00,5e96a2f3ec2a54bb025ce1fb2a7d8825f53bc8a08d866f25a74df503f1b1bbfc,6462,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\storage_layout.py,G:,storage_layout.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,13990,2026-03-14T12:20:01.901480+00:00,2026-03-02T12:04:57.798590+00:00,8942b59f3833e559927284bf795872b13ec12da903e8f1e9765a88eb4a48c7a1,13990,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\tls.py,G:,tls.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,7236,2026-03-14T12:20:01.907312+00:00,2026-03-02T12:04:57.807503+00:00,e8ece9221dfe510ca069492d92360fdcb49eb321e7246cb4bf4e9b4673e54848,7236,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\security\tool_telemetry.py,G:,tool_telemetry.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,3874,2026-03-14T12:20:01.907312+00:00,2026-03-02T12:04:57.822848+00:00,df581d72a6461e2ce4423f4e098654e67069c1adac1055dbe4142cc15730c4bb,3874,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\archived\test_snapshot.py,G:,test_snapshot.py,.py,source_system,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,2204,2026-03-14T12:20:02.035065+00:00,2026-03-02T12:04:57.865256+00:00,f3cffaddd6fe5a97ee74b8b1894e9c4cb1e2ecea0882a246f1cf90a3c13a530a,2204,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\BLUEPRINT_TEST_SUITE.md,G:,BLUEPRINT_TEST_SUITE.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,7461,2026-03-14T12:20:01.967630+00:00,2026-03-02T12:04:57.874967+00:00,68e60f615405239cb48fc3634914dc3c75ac94053f9fd81bb4eda4cc03c68240,7461,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\CONTRACT_SHEET_CITATIONS_v1.md,G:,CONTRACT_SHEET_CITATIONS_v1.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,21566,2026-03-14T12:20:01.970637+00:00,2026-03-02T12:04:57.884599+00:00,bca77ec06eb4612fab097d3fe6018b6a97b6c10ccc3b1a9fa67fd23b96e91a36,21566,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\data\null_616_map (1).json,G:,null_616_map (1).json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,15628273,2026-03-14T12:20:02.049712+00:00,2026-03-02T12:04:58.383881+00:00,62f2a13cef0689931ec02f9161b5a3894de9ed0a286304a6d0f3da8666b72a23,15628273,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\data\The Basement.md,G:,The Basement.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,106191,2026-03-14T12:20:02.068194+00:00,2026-03-02T12:04:58.488025+00:00,f38e9af1d0a98a1bdccd1a8b62dfc5ea4a231f6041e8baf2845a8730232c7d68,106191,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\data\Wood and Forest.txt,G:,Wood and Forest.txt,.txt,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,416926,2026-03-14T12:20:02.068194+00:00,2026-03-02T12:04:58.586317+00:00,2edbb7363a8339e10559c1f4c15cf6ca9c673e8438d2dc68d583781a13320e0d,416926,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_03_201935Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,258063,2026-03-14T12:20:02.099629+00:00,2026-03-03T20:19:35.820376+00:00,f34f280ba78c60ea3f88e0a864f1093bfa62b52d07f33efeb5dbe94500ce817c,258063,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_03_202110Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,258063,2026-03-14T12:20:02.508023+00:00,2026-03-03T20:21:10.361635+00:00,f34f280ba78c60ea3f88e0a864f1093bfa62b52d07f33efeb5dbe94500ce817c,258063,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_03_202256Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,258063,2026-03-14T12:20:02.605357+00:00,2026-03-03T20:22:56.229903+00:00,f34f280ba78c60ea3f88e0a864f1093bfa62b52d07f33efeb5dbe94500ce817c,258063,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_213207Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:02.711248+00:00,2026-03-04T21:32:08.389978+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_213314Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:02.868381+00:00,2026-03-04T21:33:14.830804+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_224327Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:03.121394+00:00,2026-03-04T22:43:27.692977+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_224400Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:03.634634+00:00,2026-03-04T22:44:00.152030+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_225929Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:04.384682+00:00,2026-03-04T22:59:29.283787+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_230045Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:04.718038+00:00,2026-03-04T23:00:45.643289+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_230151Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:04.819913+00:00,2026-03-04T23:01:51.946115+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_232214Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:04.916292+00:00,2026-03-04T23:22:14.688233+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_232353Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:05.101366+00:00,2026-03-04T23:23:53.754698+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_232607Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:05.351607+00:00,2026-03-04T23:26:08.053057+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_04_232812Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:05.453629+00:00,2026-03-04T23:28:12.603725+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_05_003250Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:05.566435+00:00,2026-03-05T00:32:50.554299+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_05_014255Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:05.635274+00:00,2026-03-05T01:42:55.671722+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_05_020445Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:05.751602+00:00,2026-03-05T02:04:45.230825+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_05_020626Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,341113,2026-03-14T12:20:05.870229+00:00,2026-03-05T02:06:26.558705+00:00,a9a13921b84f763a56437dcdbae88f3481a0db2c135a8a00fcc58a0174d74bd4,341113,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_05_150104Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,345395,2026-03-14T12:20:05.984519+00:00,2026-03-05T15:01:04.721130+00:00,d8081305af5d0e8a4bb55d8de4ef053cf5806d6caf5caa81d8a2f99b274503ee,345395,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\artifacts\R_2026_03_05_150701Z\openapi_snapshot.json,G:,openapi_snapshot.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,345395,2026-03-14T12:20:06.101770+00:00,2026-03-05T15:07:01.596238+00:00,d8081305af5d0e8a4bb55d8de4ef053cf5806d6caf5caa81d8a2f99b274503ee,345395,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_03_185140Z.actions.jsonl,G:,R_2026_03_03_185140Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,20045,2026-03-14T12:20:06.218429+00:00,2026-03-03T18:54:30.987570+00:00,e3c4e81546def649b1f0082065069c0a553f9f25423f2ef885ff493682a61d71,20045,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_03_201935Z.actions.jsonl,G:,R_2026_03_03_201935Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,68077,2026-03-14T12:20:06.218429+00:00,2026-03-03T20:19:59.763354+00:00,90076beedc5e8b6128667cb83a5a214491c357c439a7fea1c37d4ffee31bb72c,68077,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_03_202110Z.actions.jsonl,G:,R_2026_03_03_202110Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,67296,2026-03-14T12:20:06.237235+00:00,2026-03-03T20:21:19.537344+00:00,b00d0e9f31cdf5bce5231cda477bdc57f0ce796c478f415f20c451a5f609572d,67296,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_03_202256Z.actions.jsonl,G:,R_2026_03_03_202256Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,67188,2026-03-14T12:20:06.237235+00:00,2026-03-03T20:23:03.667738+00:00,b26efd12c086e1010869187d073daee9c149d7828ab8cd0d4b0252042b93998b,67188,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_213155Z.actions.jsonl,G:,R_2026_03_04_213155Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,20180,2026-03-14T12:20:06.237235+00:00,2026-03-04T21:31:59.452322+00:00,fd6668b492df25f04556db0d01a9bdb6da90eb6e372b90f20d2052f73fcc4e1e,20180,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_213207Z.actions.jsonl,G:,R_2026_03_04_213207Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82083,2026-03-14T12:20:06.250520+00:00,2026-03-04T21:32:33.832671+00:00,e24506214dd12c6479cdc4972d79aa68487a0dc91334787c9fbe8d9550b6646d,82083,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_213314Z.actions.jsonl,G:,R_2026_03_04_213314Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82099,2026-03-14T12:20:06.251873+00:00,2026-03-04T21:33:25.970390+00:00,97bf384e520f433ef45b06ecf7037ff8566c548779c1f7e98e9f270489561c2d,82099,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_224327Z.actions.jsonl,G:,R_2026_03_04_224327Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,81991,2026-03-14T12:20:06.251873+00:00,2026-03-04T22:43:41.660594+00:00,d665c121c4a0082eeae616469cc3be82a8c8ded061ac896a5a981658b728f37b,81991,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_224400Z.actions.jsonl,G:,R_2026_03_04_224400Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,81991,2026-03-14T12:20:06.251873+00:00,2026-03-04T22:44:11.260321+00:00,09f4f6ac39016421fa8c7020e8da925f6cd3b21e194994ff5806fc866c487978,81991,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_225929Z.actions.jsonl,G:,R_2026_03_04_225929Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,81991,2026-03-14T12:20:06.268392+00:00,2026-03-04T23:00:30.421052+00:00,910219c583a3b1cbc3671f466b8bad73dc7c8d1542912b851c60356dd34099b2,81991,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_230045Z.actions.jsonl,G:,R_2026_03_04_230045Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82051,2026-03-14T12:20:06.268392+00:00,2026-03-04T23:01:39.696713+00:00,b1ce1e00f4dfc4b960755a59e4c3f4d0036abbf79695d8105b6fbb48c73a2bcc,82051,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_230151Z.actions.jsonl,G:,R_2026_03_04_230151Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82059,2026-03-14T12:20:06.268392+00:00,2026-03-04T23:02:44.233203+00:00,aa0c379cfc34a543ff92bdf4241cb973243ddb131a00990776f7ba93ca478e8a,82059,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_232214Z.actions.jsonl,G:,R_2026_03_04_232214Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82059,2026-03-14T12:20:06.285724+00:00,2026-03-04T23:23:27.734058+00:00,2a344add34aa8e547e607bcca6b7d5a50fad001a277ba2bfd266f59155101241,82059,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_232353Z.actions.jsonl,G:,R_2026_03_04_232353Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,81969,2026-03-14T12:20:06.286727+00:00,2026-03-04T23:24:48.845131+00:00,095f087c1937bf043cf38def49c5cab5a05be9bc11da259253adc17653f9b981,81969,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_232607Z.actions.jsonl,G:,R_2026_03_04_232607Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,81969,2026-03-14T12:20:06.286727+00:00,2026-03-04T23:27:04.969793+00:00,7545cde9e9ed41a7c22d0dfed184debe0d8a3ca631f4f6569cb1842b04fc7cc0,81969,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_04_232812Z.actions.jsonl,G:,R_2026_03_04_232812Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,81969,2026-03-14T12:20:06.299584+00:00,2026-03-04T23:29:16.131617+00:00,3384a2b2adde978dfbd4eafdd1934542d54753ef88aa0910a5c7bf69502cecc0,81969,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_05_003250Z.actions.jsonl,G:,R_2026_03_05_003250Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82167,2026-03-14T12:20:06.301763+00:00,2026-03-05T00:33:19.972666+00:00,444d436b05b73382dbcd0675481bdf4ca003aa7e76dc7fb3b670e879cc5d3720,82167,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_05_014255Z.actions.jsonl,G:,R_2026_03_05_014255Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82499,2026-03-14T12:20:06.301763+00:00,2026-03-05T01:43:35.761975+00:00,b41275076333fc4baaef183f1801ad8e478827bc888c282a0acd074075b48bd6,82499,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_05_020445Z.actions.jsonl,G:,R_2026_03_05_020445Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82499,2026-03-14T12:20:06.315136+00:00,2026-03-05T02:05:25.568497+00:00,4610dde4b4e2a6fcb29ffa31cee1ad5f1c584fe43eb33e61f739cd595e2b87b1,82499,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_05_020626Z.actions.jsonl,G:,R_2026_03_05_020626Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82523,2026-03-14T12:20:06.319962+00:00,2026-03-05T02:07:05.148453+00:00,3a6df3e074ff5d851340f98e05b97a9ec90f65c6a6214ca75a31184d52d0f516,82523,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_05_112546Z.actions.jsonl,G:,R_2026_03_05_112546Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,20066,2026-03-14T12:20:06.319962+00:00,2026-03-05T11:30:47.721150+00:00,87c81af94015855bdc33d3a0ee8ea2169e7af8cd97779d59c86ab315d8347d97,20066,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_05_150104Z.actions.jsonl,G:,R_2026_03_05_150104Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82727,2026-03-14T12:20:06.319962+00:00,2026-03-05T15:01:59.806179+00:00,9b4853548f8e7dc5b9b4800afc95f8f3a591d9611dea097603e17bf721dd3dd5,82727,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\logs\R_2026_03_05_150701Z.actions.jsonl,G:,R_2026_03_05_150701Z.actions.jsonl,.jsonl,data_or_config,clearbox,log,content,,content_match_target_pattern,,log,,,82727,2026-03-14T12:20:06.332699+00:00,2026-03-05T15:07:46.189935+00:00,9197356f8d7813ffafb125b4f1ac01dd9cef7722ebfe95cf3124c0fa47226cc1,82727,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\masher.py,G:,masher.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,25490,2026-03-14T12:20:02.081852+00:00,2026-03-13T17:30:33.975850+00:00,fdf6b038d7aa30d033d89a8f330d5c5d598215c25d6bfa48da6c481b65b97152,25490,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\run.py,G:,run.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,25542,2026-03-14T12:20:02.082874+00:00,2026-03-12T19:19:32.277635+00:00,cbd1359e7a40a59f7ed49a4d922a7b80f20097d9d8f86e8618c122a4a8caa44e,25542,true,true
